1187175060	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	2	1	2	-2.39043824701195	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.ksby.com/us-news/biden-orders-security-review-following-trump-assassination-attempt
1187175061	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-9.31966449207826	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20240715000000	https://www.bignewsnetwork.com/news/274454025/treason-espionage-cases-rise-in-russia-since-start-of-ukraine-war
1187175062	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	1	1	1	8.72727272727273	3	Independence Hall, Pennsylvania, United States	US	USPA	PA101	39.9487	-75.1502	1177722	0								3	Independence Hall, Pennsylvania, United States	US	USPA		39.9487	-75.1502	1177722	20240715000000	https://www.si.com/mlb/future-mlb-all-star-locations-2025-2026-beyond
1187175063	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	9	1	9	8.72727272727273	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20240715000000	https://www.si.com/mlb/future-mlb-all-star-locations-2025-2026-beyond
1187175064	20240715	202407	2024	2024.5342	USA	AUSTIN	USA																		0	017	017	01	1	0.0	18	3	18	-4.80549228869472	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20240715000000	https://www.pilotonline.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187175065	20240715	202407	2024	2024.5342	USA	AUSTIN	USA																		0	017	017	01	1	0.0	2	1	2	-4.80718436344427	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20240715000000	https://www.bostonherald.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187175066	20240715	202407	2024	2024.5342	USA	AUSTIN	USA																		0	017	017	01	1	0.0	2	1	2	-4.80718436344427	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20240715000000	https://www.bostonherald.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187175067	20240715	202407	2024	2024.5342	USA	AUSTIN	USA																		0	017	017	01	1	0.0	2	1	2	-4.80464625131995	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20240715000000	https://www.pressandguide.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187175068	20240715	202407	2024	2024.5342	USA	AUSTIN	USA																		0	017	017	01	1	0.0	2	1	2	-4.80464625131995	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.pressandguide.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187175069	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	-6.01398601398601	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20240715000000	https://www.standard.net/news/local/2024/jul/14/utah-officials-respond-to-trump-shooting-with-calls-for-prayer-glints-of-anger/
1187175070	20240715	202407	2024	2024.5342	USA	AUSTIN	USA																		0	017	017	01	1	0.0	2	1	2	-4.80464625131995	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20240715000000	https://www.pilotonline.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187175071	20240715	202407	2024	2024.5342	USA	AUSTIN	USA																		0	017	017	01	1	0.0	2	1	2	-4.80464625131995	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20240715000000	https://www.pilotonline.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187175072	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	38	10	38	-0.739632287002244	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.dailybulletin.com/2024/07/14/firefighter-killed-at-trump-rally-is-remembered-by-his-uncle-ex-menifee-councilman-tom-fuhrman/
1187175073	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3.98671096345515	3	Butler County, Pennsylvania, United States	US	USPA	PA019	41.1253	-80.0001	1213661	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.thedailybeast.com/did-secret-services-reliance-on-local-cops-lead-to-trump-shooting
1187175074	20240715	202407	2024	2024.5342	USA	HOUSTON	USA																		0	020	020	02	1	3.0	8	1	8	-7.33590733590734	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20240715000000	https://homenewshere.com/national/news/article_d7dce381-df33-5f02-a39a-e7f9c44a4980.html
1187175075	20240715	202407	2024	2024.5342	USA	AUSTIN	USA																		0	020	020	02	1	3.0	8	1	8	-1.07142857142857	3	City Of Austin, Texas, United States	US	USTX	TX453	30.3024	-97.7619	2409761	0								3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20240715000000	https://wgme.com/news/nation-world/president-bidens-austin-visit-for-civil-rights-act-anniversary-may-disrupt-traffic
1187175076	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-3.1496062992126	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20240715000000	https://nypost.com/2024/07/14/us-news/trump-shared-this-two-word-message-moments-after-bidens-remarks-on-assassination-attempt/
1187175077	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	4	3.53982300884955	3	Three Rivers, Massachusetts, United States	US	USMA	MA013	42.1812	-72.3606	609613	0								3	Three Rivers, Massachusetts, United States	US	USMA		42.1812	-72.3606	609613	20240715000000	https://www.slashgear.com/1619119/most-comfortable-harley-davidson-motorcycle-seats-long-rides/
1187175078	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	2	8	-5.56242274412855	3	Center Square, New Jersey, United States	US	USNJ	NJ015	39.7721	-75.3755	875329	0								3	Center Square, New Jersey, United States	US	USNJ		39.7721	-75.3755	875329	20240715000000	https://www.hometownregister.com/news/national/9-house-democrats-tried-to-block-secret-service-protection-for-trump-if-he-goes-to/article_e9bda471-a80b-509a-b8af-04e91e1d85b2.html
1187175079	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	2.71844660194175	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20240715000000	https://www.furninfo.com/furniture-industry-news/23829
1187175080	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	14	6	14	-5.61884018181264	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20240715000000	https://siouxcityjournal.com/news/nation-world/government-politics/elections/fbi-investigating-trump-rally-attack-as-potential-act-of-domestic-terrorism/article_714ff721-f6c8-509b-bd47-2c1bd02fd08f.html
1187175081	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	19	10	19	-5.36538367230443	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20240715000000	https://siouxcityjournal.com/news/nation-world/government-politics/elections/fbi-investigating-trump-rally-attack-as-potential-act-of-domestic-terrorism/article_714ff721-f6c8-509b-bd47-2c1bd02fd08f.html
1187175082	20240715	202407	2024	2024.5342	USA	AMERICAN	USA																		1	020	020	02	1	3.0	59	13	41	-4.6314464609354	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187175083	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.84193194291986	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20240715000000	https://nypost.com/2024/07/14/opinion/the-gop-convention-just-took-a-huge-turn-and-dems-have-nothing-to-say/
1187175084	20240715	202407	2024	2024.5342	USA	UTAH	USA																		1	020	020	02	1	3.0	12	1	10	-6.01398601398601	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20240715000000	https://www.standard.net/news/local/2024/jul/14/utah-officials-respond-to-trump-shooting-with-calls-for-prayer-glints-of-anger/
1187175085	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	0256	025	02	1	-0.3	2	1	2	-2.09150326797385	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20240715000000	https://www.nbcnews.com/politics/white-house/-commander-chief-moment-bidens-response-trump-rally-shooting-rcna161809
1187175086	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	6	3	6	-4.80549228869472	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20240715000000	https://www.pilotonline.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187175087	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	027	027	02	1	4.0	8	2	8	-0.20746887966805	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.wmot.org/2024-07-14/the-man-killed-in-the-assassination-attempt-on-trump-died-shielding-his-family
1187175088	20240715	202407	2024	2024.5342	USA	PHILADELPHIA	USA																		1	030	030	03	1	4.0	5	1	5	8.72727272727273	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20240715000000	https://www.si.com/mlb/future-mlb-all-star-locations-2025-2026-beyond
1187175089	20240715	202407	2024	2024.5342	USA	MILWAUKEE	USA																		0	030	030	03	1	4.0	8	2	8	0.25806451612903	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20240715000000	https://www.sgvtribune.com/2024/07/14/trump-on-social-media-describes-being-shot-with-a-bullet-in-the-ear-2-2/
1187175090	20240715	202407	2024	2024.5342	USA	MILWAUKEE	USA																		0	030	030	03	1	4.0	12	2	12	0.25806451612903	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20240715000000	https://www.sgvtribune.com/2024/07/14/trump-on-social-media-describes-being-shot-with-a-bullet-in-the-ear-2-2/
1187175091	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	4	1	4	1.11111111111111	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.news4jax.com/news/local/2024/07/14/jacksonville-residents-react-to-the-assassination-attempt-on-donald-trump/
1187175092	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-1.875	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20240715000000	https://weartv.com/news/local/florida-lawmakers-head-to-rnc-despite-recent-assasinntion-attempt-on-trump
1187175093	20240715	202407	2024	2024.5342	USA	NEVADA	USA																		0	036	036	03	1	4.0	3	1	3	-2.09150326797385	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20240715000000	https://www.nbcnews.com/politics/white-house/-commander-chief-moment-bidens-response-trump-rally-shooting-rcna161809
1187175094	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	1.67597765363129	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20240715000000	https://www.wmot.org/2024-07-14/after-saying-she-wouldnt-be-there-nikki-haley-will-now-speak-at-republican-convention
1187175095	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	8	1	8	3.21543408360128	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20240715000000	https://napavalleyregister.com/life-entertainment/local/food-drink/moulin-napa-bakery-cafe-new-business/article_5c25e1ac-40b9-11ef-8403-e772347a1c75.html
1187175096	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	12	4	12	-1.13338125213275	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20240715000000	https://www.sgvtribune.com/2024/07/14/trump-on-social-media-describes-being-shot-with-a-bullet-in-the-ear-2-2/
1187175097	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	10	3	10	-5.46336092598874	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20240715000000	https://www.postregister.com/news/national/fbi-investigating-trump-rally-attack-as-potential-act-of-domestic-terrorism/article_0981f509-bba3-5c47-b765-db2d90e64798.html
1187175098	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-5.89410589410589	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20240715000000	https://www.ajc.com/politics/donald-trump-is-in-a-race-redefined-by-an-assassination-attempt/R3OQZ54EOFHEXFJ2O6XR6B5ZDY/
1187175099	20240715	202407	2024	2024.5342	USA	PENNSYLVANIA	USA																		1	040	040	04	1	1.0	68	13	60	-4.54014746905928	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187175100	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	4	8	-0.65806878306878	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20240715000000	https://www.progressive-charlestown.com/2024/07/rep-magaziner-calls-on-billionaires-to.html
1187175101	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	041	041	04	1	1.0	4	1	4	-3.70762711864407	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.wqad.com/article/news/nation-world/condemnation-of-trump-rally-shooting-blame-game-and-calls-for-probe-begin/507-7f46097c-d130-448a-ba7a-558073c32a44
1187175102	20240715	202407	2024	2024.5342	USA	MILWAUKEE	USA																		1	042	042	04	1	1.9	8	1	8	-4.16666666666667	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20240715000000	https://www.jpost.com/breaking-news/article-810322
1187175103	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-4.16666666666667	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20240715000000	https://www.jpost.com/breaking-news/article-810322
1187175104	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-2.80146163215591	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20240715000000	https://www.saultstar.com:443/news/world/renowned-serial-killer-profiler-dishes-on-safety-tips-and-more/wcm/c1d502e9-9841-4c8a-bee2-eee8096fc2c8
1187175105	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-3.96113602391629	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20240715000000	https://www.ajc.com/news/nation-world/fbi-investigating-trump-rally-attack-as-potential-act-of-domestic-terrorism/AT5GSFBCKBH6JCRWJ3FQIGFC24/
1187175106	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	16	6	16	-3.6043411857523	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.postregister.com/news/national/fbi-investigating-trump-rally-attack-as-potential-act-of-domestic-terrorism/article_0981f509-bba3-5c47-b765-db2d90e64798.html
1187175107	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	2.71844660194175	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								4	Agora, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	41.1333	24.3167	-813292	20240715000000	https://www.furninfo.com/furniture-industry-news/23829
1187175108	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	2.71844660194175	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20240715000000	https://www.furninfo.com/furniture-industry-news/23829
1187175109	20240715	202407	2024	2024.5342	USA	TEXAS	USA																		1	042	042	04	1	1.9	6	1	6	-2.22222222222222	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.ktre.com/2024/07/14/texas-agriculture-commissioner-sid-miller-details-experience-trump-rally-shooting/
1187175110	20240715	202407	2024	2024.5342	USA	TEXAS	USA																		1	042	042	04	1	1.9	4	1	4	-2.22222222222222	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20240715000000	https://www.ktre.com/2024/07/14/texas-agriculture-commissioner-sid-miller-details-experience-trump-rally-shooting/
1187175111	20240715	202407	2024	2024.5342	USA	WISCONSIN	USA																		1	042	042	04	1	1.9	10	2	10	2.8235294117647	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20240715000000	https://103wjod.com/ixp/164/p/best-rated-wisconsin-state-parks/
1187175112	20240715	202407	2024	2024.5342	USA	MILWAUKEE	USA																		1	043	043	04	1	2.8	85	7	65	-2.80325175000056	0								0								0								20240715000000	https://news.sky.com/story/trump-arrives-in-milwaukee-for-republican-national-convention-after-assassination-attempt-13177998
1187175113	20240715	202407	2024	2024.5342	USA	ATLANTA	USA																		1	043	043	04	1	2.8	20	2	20	0.12019230769231	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20240715000000	https://apnews.com/article/braves-padres-score-darnaud-2cc6f5b861bb7e981c52395292c6b192
1187175114	20240715	202407	2024	2024.5342	USA	TEXAS	USA																		1	043	043	04	1	2.8	9	1	9	8.72727272727273	3	Independence Hall, Pennsylvania, United States	US	USPA	PA101	39.9487	-75.1502	1177722	0								3	Independence Hall, Pennsylvania, United States	US	USPA		39.9487	-75.1502	1177722	20240715000000	https://www.si.com/mlb/future-mlb-all-star-locations-2025-2026-beyond
1187175115	20240715	202407	2024	2024.5342	USA	MILWAUKEE	USA																		0	043	043	04	1	2.8	24	3	24	-4.80549228869472	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20240715000000	https://www.pilotonline.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187175116	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	12	3	6	-4.80549228869472	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20240715000000	https://www.pilotonline.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187175117	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	2	-4.80718436344427	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20240715000000	https://www.bostonherald.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187175118	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	12	3	6	-4.80549228869472	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20240715000000	https://www.pilotonline.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187175119	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	2	-4.80464625131995	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.pressandguide.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187175120	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	2	-4.80464625131995	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20240715000000	https://www.pilotonline.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187175121	20240715	202407	2024	2024.5342	USA	MILWAUKEE	USA																		1	043	043	04	1	2.8	48	15	44	-4.21947198462861	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20240715000000	https://www.nbcnews.com/politics/white-house/-commander-chief-moment-bidens-response-trump-rally-shooting-rcna161809
1187175122	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	8	2	8	-3.91627278865632	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187175123	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	20	4	20	-1.82910413626365	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20240715000000	https://www.sgvtribune.com/2024/07/14/trump-on-social-media-describes-being-shot-with-a-bullet-in-the-ear-2-2/
1187175124	20240715	202407	2024	2024.5342	USA	DELAWARE	USA																		0	043	043	04	1	2.8	76	14	76	-5.20751739956321	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20240715000000	https://siouxcityjournal.com/news/nation-world/government-politics/elections/fbi-investigating-trump-rally-attack-as-potential-act-of-domestic-terrorism/article_714ff721-f6c8-509b-bd47-2c1bd02fd08f.html
1187175125	20240715	202407	2024	2024.5342	USA	FLORIDA	USA																		0	043	043	04	1	2.8	12	3	6	-4.80549228869472	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20240715000000	https://www.pilotonline.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187175126	20240715	202407	2024	2024.5342	USA	NEW JERSEY	USA																		0	043	043	04	1	2.8	10	3	10	-1.02177419354839	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20240715000000	https://www.sgvtribune.com/2024/07/14/trump-on-social-media-describes-being-shot-with-a-bullet-in-the-ear-2-2/
1187175127	20240715	202407	2024	2024.5342	USA	MILWAUKEE	USA																		0	043	043	04	1	2.8	10	1	10	-5.89410589410589	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20240715000000	https://www.ajc.com/politics/donald-trump-is-in-a-race-redefined-by-an-assassination-attempt/R3OQZ54EOFHEXFJ2O6XR6B5ZDY/
1187175128	20240715	202407	2024	2024.5342	USA	NEW JERSEY	USA																		0	043	043	04	1	2.8	4	2	4	0.25806451612903	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20240715000000	https://www.sgvtribune.com/2024/07/14/trump-on-social-media-describes-being-shot-with-a-bullet-in-the-ear-2-2/
1187175129	20240715	202407	2024	2024.5342	USA	NEW JERSEY	USA																		0	043	043	04	1	2.8	16	2	16	-3.91627278865632	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187175130	20240715	202407	2024	2024.5342	USA	MILWAUKEE	USA																		1	043	043	04	1	2.8	10	1	10	-3.25925925925926	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20240715000000	https://www.ruidosonews.com/townsend-reflects-on-assassination-attempt/
1187175131	20240715	202407	2024	2024.5342	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	56	14	54	-5.2396183721619	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://siouxcityjournal.com/news/nation-world/government-politics/elections/fbi-investigating-trump-rally-attack-as-potential-act-of-domestic-terrorism/article_714ff721-f6c8-509b-bd47-2c1bd02fd08f.html
1187175132	20240715	202407	2024	2024.5342	USA	TEXAS	USA																		1	043	043	04	1	2.8	20	2	20	-3.91627278865632	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
